Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,47.700001,47.700001,45.945000,46.470001,39.670544,72819270
2019-02-06,46.599998,48.669998,46.380001,48.509998,41.412052,109992650
2019-02-07,48.345001,49.139999,47.810001,48.904999,41.749252,78573380
2019-02-08,48.299999,48.775002,46.595001,46.875000,40.016281,84145140
2019-02-11,47.500000,48.700001,46.029999,48.070000,41.036430,232623140
2019-02-12,47.840000,49.720001,47.669998,48.740002,41.608398,188361110
2019-02-14,48.200001,48.634998,47.540001,48.255001,41.194366,61850420
2019-02-15,48.299999,48.340000,46.264999,46.750000,39.909569,74992400
2019-02-18,46.889999,47.700001,46.439999,46.555000,39.743107,62535140
2019-02-19,46.540001,48.060001,46.540001,47.095001,40.204094,82245450
2019-02-20,47.250000,49.384998,47.250000,49.115002,41.928528,154872510
2019-02-21,49.255001,50.290001,49.035000,49.884998,42.585857,117827140
2019-02-22,49.700001,50.400002,49.209999,50.230000,42.880379,100057230
2019-02-25,50.400002,50.950001,49.825001,50.509998,43.119408,103576040
2019-02-26,49.799999,50.860001,49.169998,50.360001,42.991356,98562990
2019-02-27,50.700001,51.230000,49.794998,50.709999,43.290150,94443460
2019-02-28,50.660000,51.099998,49.830002,50.044998,42.722446,74854180
2019-03-01,50.349998,50.970001,50.200001,50.759998,43.332829,66725690
2019-03-05,50.840000,52.290001,50.520000,52.174999,44.540787,91180370
2019-03-06,52.290001,52.535000,51.544998,52.084999,44.463955,63112270
2019-03-07,51.985001,52.320000,51.355000,52.115002,44.489574,61536310
2019-03-08,51.680000,51.860001,50.630001,50.785000,43.354172,65048470
2019-03-11,51.000000,52.240002,50.950001,52.064999,44.446884,59082750
2019-03-12,52.439999,53.049999,52.099998,52.514999,44.831043,82982750
2019-03-13,52.500000,52.500000,51.259998,51.375000,43.857849,64091530
2019-03-14,51.395000,52.180000,51.349998,51.764999,44.190777,44966420
2019-03-15,51.799999,52.095001,51.244999,51.544998,44.002972,42339380
2019-03-18,51.950001,52.674999,51.525002,52.520000,44.835308,63176050
2019-03-19,52.779999,53.189999,52.064999,52.750000,45.031658,63298400
2019-03-20,52.605000,52.625000,51.105000,51.360001,43.845039,87023070
2019-03-22,51.700001,52.400002,51.560001,51.840000,44.254807,52334460
2019-03-25,51.279999,51.770000,50.705002,51.514999,43.977364,50368870
2019-03-26,51.599998,52.095001,51.415001,51.935001,44.335907,33298250
2019-03-27,52.000000,52.299999,51.305000,51.580002,44.032848,52391580
2019-03-28,51.439999,51.645000,50.480000,50.630001,43.221855,89650930
2019-04-01,53.000000,54.400002,52.810001,53.514999,45.684719,135235540
2019-04-02,53.799999,53.799999,52.605000,53.064999,45.300564,50868180
2019-04-03,53.689999,54.759998,53.345001,53.544998,45.710331,114896800
2019-04-04,53.275002,53.740002,52.650002,53.064999,45.300564,52599170
2019-04-05,53.119999,55.099998,53.119999,54.930000,46.892681,100377130
2019-04-08,55.320000,55.700001,54.580002,54.904999,46.871334,106009010
2019-04-09,55.099998,55.500000,54.025002,55.305000,47.212814,66189360
2019-04-10,55.165001,55.939999,54.169998,54.439999,46.474377,78891530
2019-04-11,54.099998,54.639999,53.349998,53.570000,45.731670,60823980
2019-04-12,53.700001,54.270000,53.220001,53.365002,45.556667,62740160
2019-04-15,53.689999,55.500000,53.605000,55.314999,47.221348,103903170
2019-04-16,55.355000,55.689999,54.915001,55.325001,47.229885,63236540
2019-04-18,55.349998,55.450001,53.669998,54.310001,46.363400,66605220
2019-04-22,54.000000,54.575001,53.310001,53.419998,45.603619,36976860
2019-04-23,53.494999,53.849998,52.150002,52.334999,44.677376,51193760
2019-04-24,52.689999,52.785000,51.270000,52.525002,44.839581,83768350
2019-04-25,52.200001,52.930000,50.900002,51.075001,43.601742,83594180
2019-04-26,52.084999,54.775002,51.555000,54.525002,46.546940,381810110
2019-04-30,54.305000,56.080002,53.570000,55.720001,47.567089,142581610
2019-05-02,55.410000,56.165001,54.945000,55.494999,47.375008,90100300
2019-05-03,55.400002,55.599998,54.660000,54.779999,46.764626,58796360
2019-05-06,53.424999,54.349998,52.744999,53.595001,45.753017,99648390
2019-05-07,54.494999,54.494999,52.900002,53.060001,45.296295,65414980
2019-05-08,53.125000,53.240002,52.160000,52.264999,44.617619,64784320
2019-05-09,52.255001,52.639999,51.634998,51.915001,44.318836,51055970
2019-05-10,52.200001,52.575001,47.904999,48.680000,41.557175,372409210
2019-05-13,48.009998,48.799999,46.340000,47.230000,40.319340,159569200
2019-05-14,46.695000,47.759998,45.630001,46.955002,40.084576,211286060
2019-05-15,47.305000,48.095001,46.064999,46.294998,39.521145,126650570
2019-05-16,46.395000,47.130001,45.514999,46.924999,40.058968,112547310
2019-05-17,46.505001,47.150002,46.099998,46.945000,40.076038,70884860
2019-05-20,47.799999,49.474998,47.665001,48.380001,41.301071,84575830
2019-05-21,48.485001,48.490002,46.875000,47.255001,40.340687,63370580
2019-05-22,47.200001,48.055000,46.740002,47.299999,40.379093,83642240
2019-05-23,47.759998,48.650002,46.205002,46.470001,39.670544,93403760
2019-05-24,46.500000,48.630001,45.840000,48.415001,41.330948,108824810
2019-05-27,48.450001,51.430000,48.355000,51.255001,43.755402,182077050
2019-05-28,51.410000,51.860001,50.520000,50.705002,43.285877,99606130
2019-05-29,50.570000,51.174999,49.185001,49.330002,42.112072,85236870
2019-05-30,49.299999,49.645000,48.599998,48.794998,41.655346,72043630
2019-05-31,49.080002,49.474998,48.105000,48.830002,41.685230,102769910
2019-06-03,48.895000,50.185001,48.509998,49.764999,42.483421,85053920
2019-06-04,49.599998,50.275002,49.189999,49.764999,42.483421,62125660
2019-06-06,49.764999,50.255001,48.299999,48.459999,41.369366,72227990
2019-06-07,48.299999,48.990002,47.580002,48.209999,41.155945,68111040
2019-06-10,48.900002,49.480000,48.310001,48.605000,41.493149,68509170
2019-06-11,48.990002,49.415001,48.700001,49.250000,42.043774,65345480
2019-06-12,49.275002,50.799999,49.005001,50.584999,43.183437,127555250
2019-06-13,50.400002,50.584999,49.654999,50.255001,42.901718,72248570
2019-06-14,49.904999,50.849998,49.705002,50.180000,42.837700,66058960
2019-06-17,50.009998,50.084999,47.205002,47.310001,40.387630,119382860
2019-06-18,47.325001,47.849998,46.365002,47.230000,40.319340,106394540
2019-06-19,48.209999,49.840000,48.209999,49.410000,42.180363,188375230
2019-06-20,49.410000,50.279999,48.985001,50.099998,42.769405,78263560
2019-06-21,50.000000,50.090000,49.445000,49.764999,42.483421,61262460
2019-06-24,49.720001,49.980000,48.185001,48.625000,41.510223,72620000
2019-06-25,47.400002,49.980000,47.395000,49.799999,42.513298,136491190
2019-06-26,49.500000,51.230000,49.029999,51.060001,43.588936,129600840
2019-06-27,51.150002,51.645000,50.665001,51.070000,43.597473,119467140
2019-06-28,51.150002,51.564999,49.910000,50.439999,43.059650,87600340
2019-07-01,50.985001,51.485001,50.314999,50.695000,43.277344,85443750
2019-07-02,50.855000,51.090000,50.209999,50.880001,43.435276,57240040
2019-07-03,50.790001,51.480000,50.459999,51.029999,43.563328,69464090
2019-07-04,50.000000,50.264999,49.375000,49.529999,43.388123,72630590
2019-07-05,49.650002,49.849998,47.529999,47.834999,41.903313,76163480
2019-07-08,47.500000,47.950001,46.520000,46.805000,41.001034,80825910
2019-07-09,46.900002,47.200001,46.255001,46.845001,41.036076,68585800
2019-07-10,46.950001,47.435001,44.805000,45.480000,39.840340,134813440
2019-07-11,46.130001,46.650002,45.369999,46.200001,40.471058,99870380
2019-07-12,46.430000,47.945000,46.025002,47.290001,41.425892,132441180
2019-07-15,47.799999,47.825001,46.334999,46.830002,41.022938,78060790
2019-07-16,46.509998,47.860001,46.410000,47.669998,41.758770,64352100
2019-07-17,47.599998,47.980000,46.849998,47.570000,41.671173,54793220
2019-07-18,47.299999,47.535000,46.384998,46.660000,40.874016,52331730
2019-07-19,47.000000,47.299999,45.325001,45.805000,40.125038,72848850
2019-07-22,45.805000,46.730000,45.119999,46.555000,40.782040,69544520
2019-07-23,46.619999,46.790001,45.674999,45.985001,40.282719,55292840
2019-07-24,46.095001,46.299999,44.310001,44.599998,39.069458,83420010
2019-07-25,44.799999,45.195000,43.830002,44.035000,38.574520,75280910
2019-07-26,43.900002,44.820000,43.564999,44.549999,39.025661,65857860
2019-07-29,44.555000,44.590000,43.099998,43.345001,37.970085,78727230
2019-07-30,43.490002,44.189999,40.619999,41.505001,36.358253,94629210
2019-07-31,41.299999,43.360001,40.950001,43.205002,37.847450,115418000
2019-08-01,42.750000,43.189999,41.480000,42.000000,36.791870,94219850
2019-08-02,41.389999,41.715000,40.459999,40.910000,35.837032,134859520
2019-08-05,40.395000,40.395000,38.970001,39.924999,34.974174,112888540
2019-08-06,39.365002,40.799999,39.365002,40.160000,35.180038,101975850
2019-08-07,39.500000,39.650002,37.584999,38.189999,33.454323,133016090
2019-08-08,37.900002,37.950001,36.060001,36.740002,32.184128,228263940
2019-08-09,37.049999,37.365002,36.084999,36.235001,31.741751,133527610
2019-08-13,36.169998,36.759998,34.535000,34.869999,30.546011,147820510
2019-08-14,35.360001,37.075001,35.340000,36.465000,31.943232,187387690
2019-08-16,36.000000,36.689999,35.544998,36.305000,31.803070,119202110
2019-08-19,36.590000,36.695000,35.715000,35.955002,31.496468,98849660
2019-08-20,35.970001,36.185001,35.314999,35.825001,31.382589,93637340
2019-08-21,35.700001,35.820000,34.185001,34.299999,30.046692,114233780
2019-08-22,33.990002,34.695000,33.040001,33.369999,29.232018,154598000
2019-08-23,33.299999,34.895000,33.035000,34.525002,30.243792,112101340
2019-08-26,34.639999,34.759998,32.220001,33.805000,29.613071,237649990
2019-08-27,34.095001,35.470001,34.014999,35.090000,30.738728,173752960
2019-08-28,35.090000,35.090000,33.340000,33.695000,29.516716,126417160
2019-08-29,33.400002,34.264999,32.860001,33.555000,29.394075,134813100
2019-08-30,34.200001,34.750000,33.720001,34.490002,30.213135,179722070
2019-09-03,34.099998,34.115002,32.900002,33.139999,29.030537,92206530
2019-09-04,33.139999,34.095001,32.730000,33.924999,29.718193,129047100
2019-09-05,34.599998,35.200001,34.224998,34.514999,30.235033,142508850
2019-09-06,34.700001,35.785000,34.285000,35.540001,31.132931,115554870
2019-09-09,35.540001,36.060001,34.814999,35.380001,30.992771,143296190
2019-09-11,35.529999,36.869999,35.520000,36.705002,32.153465,136500270
2019-09-12,36.880001,37.950001,36.299999,36.505001,31.978266,188468200
2019-09-13,36.700001,36.915001,35.775002,36.735001,32.179745,116222490
2019-09-16,36.200001,36.639999,35.860001,36.110001,31.632248,80643190
2019-09-17,36.119999,36.599998,34.205002,34.494999,30.217512,131984000
2019-09-18,34.799999,36.130001,34.535000,35.825001,31.382589,162531840
2019-09-19,35.599998,35.599998,34.005001,34.465000,30.191231,136564950
2019-09-20,34.790001,38.099998,34.410000,36.855000,32.284866,267647140
2019-09-23,37.759998,38.884998,36.900002,37.735001,33.055744,163931640
2019-09-24,37.799999,37.930000,36.820000,37.080002,32.481968,95789890
2019-09-25,36.750000,36.794998,35.755001,36.205002,31.715469,91169850
2019-09-26,36.500000,37.935001,36.334999,37.575001,32.915581,140661520
2019-09-27,37.299999,37.349998,35.799999,35.965000,31.505230,105687770
2019-09-30,35.500000,36.369999,34.560001,36.049999,31.579687,147196960
2019-10-01,36.200001,36.470001,34.410000,35.154999,30.795670,125641890
2019-10-03,34.650002,34.889999,33.845001,33.959999,29.748852,121309560
2019-10-04,34.474998,34.480000,33.110001,33.310001,29.179459,114452160
2019-10-07,33.485001,33.825001,32.349998,32.480000,28.452379,124157800
2019-10-09,32.334999,33.799999,32.035000,33.645000,29.472918,147767410
2019-10-10,33.290001,33.455002,32.799999,32.994999,28.903515,115074980
2019-10-11,33.500000,34.244999,33.200001,33.900002,29.696293,171588490
2019-10-14,34.575001,35.275002,34.294998,34.485001,30.208754,167239630
2019-10-15,34.505001,35.834999,33.869999,34.919998,30.589809,179722070
2019-10-16,35.380001,35.380001,34.525002,34.740002,30.432129,128143020
2019-10-17,34.599998,36.134998,34.035000,35.610001,31.194248,166951580
2019-10-18,35.595001,36.279999,35.174999,35.959999,31.500847,165680360
2019-10-22,35.750000,36.380001,35.299999,35.450001,31.054094,119442830
2019-10-23,35.200001,35.875000,34.924999,35.619999,31.203011,93184500
2019-10-24,35.605000,36.200001,35.380001,35.990002,31.527130,109734020
2019-10-25,35.630001,36.895000,35.605000,36.224998,31.732986,149966920
2019-10-27,36.380001,36.555000,36.310001,36.500000,31.973886,10820130
2019-10-29,36.555000,39.970001,36.555000,39.020000,34.181400,251553140
2019-10-30,38.990002,39.369999,38.430000,38.799999,33.988678,143714420
2019-10-31,38.889999,39.009998,37.619999,38.055000,33.336060,217560230
2019-11-01,38.005001,40.290001,37.799999,39.950001,34.996075,241111950
2019-11-04,40.299999,42.169998,40.299999,40.915001,35.841415,289344340
2019-11-05,41.400002,41.790001,40.160000,40.395000,35.385891,208744340
2019-11-06,40.200001,40.889999,39.869999,40.445000,35.429691,179351470
2019-11-07,40.400002,40.884998,38.880001,40.310001,35.311436,407007600
2019-11-08,40.150002,40.619999,39.509998,39.794998,34.860294,214235200
2019-11-11,39.549999,40.375000,39.400002,40.145000,35.166897,135739740
2019-11-13,40.090000,40.884998,39.270000,39.790001,34.855919,175114690
2019-11-14,39.610001,39.869999,38.939999,39.195000,34.334698,108694250
2019-11-15,39.200001,40.299999,39.060001,39.450001,34.558079,118132590
2019-11-18,39.639999,41.259998,39.599998,41.005001,35.920254,189065280
2019-11-19,41.400002,41.485001,40.000000,40.174999,35.193176,142650830
2019-11-20,40.099998,40.849998,39.730000,39.869999,34.925995,122556020
2019-11-21,39.900002,39.915001,38.325001,38.509998,33.734638,102085540
2019-11-22,38.599998,40.279999,38.310001,40.000000,35.039875,172719490
2019-11-25,40.525002,42.099998,40.299999,41.950001,36.748074,276124580
2019-11-26,42.500000,42.930000,41.674999,42.415001,37.155407,282763120
2019-11-27,42.529999,42.700001,41.919998,42.134998,36.910126,109846790
2019-11-28,42.220001,43.430000,42.215000,43.209999,37.851822,157660730
2019-11-29,42.744999,42.950001,42.110001,42.750000,37.448868,126319560
2019-12-02,42.494999,42.695000,41.900002,42.084999,36.866325,83371710
2019-12-03,41.799999,41.855000,39.639999,39.965000,35.009216,168706560
2019-12-04,39.279999,41.145000,38.900002,40.930000,35.854557,261132490
2019-12-05,41.105000,41.185001,39.709999,39.980000,35.022354,111108840
2019-12-06,40.145000,40.750000,39.384998,40.325001,35.324574,169310820
2019-12-09,40.299999,41.180000,40.195000,40.669998,35.626793,123184520
2019-12-10,40.500000,40.959999,40.020000,40.205002,35.219456,93495850
2019-12-11,40.240002,40.820000,40.035000,40.555000,35.526054,82278630
2019-12-12,40.830002,42.090000,40.680000,41.869999,36.677990,149846710
2019-12-13,43.025002,43.459999,42.345001,42.840000,37.527706,216281830
2019-12-16,43.200001,43.200001,42.014999,42.099998,36.879467,95658310
2019-12-17,42.360001,44.189999,42.305000,43.939999,38.491299,307577380
2019-12-18,43.939999,45.480000,43.605000,44.474998,38.959961,400283980
2019-12-19,44.000000,44.939999,43.799999,44.674999,39.135162,205472860
2019-12-20,44.599998,46.340000,44.310001,46.099998,40.383453,269312620
2019-12-23,46.099998,46.750000,45.705002,46.215000,40.484196,186311430
2019-12-24,46.220001,46.470001,45.939999,46.299999,40.558655,112355050
2019-12-26,46.299999,47.200001,46.299999,46.790001,40.987896,182556030
2019-12-27,46.924999,47.180000,46.320000,46.950001,41.128056,111443330
2019-12-30,47.009998,47.630001,46.509998,47.474998,41.587955,114620740
2019-12-31,47.264999,47.529999,46.950001,47.205002,41.351433,96441450
2020-01-01,47.299999,47.650002,46.480000,46.775002,40.974754,121005300
2020-01-02,47.200001,48.779999,47.200001,48.485001,42.472710,216749610
2020-01-03,48.299999,48.619999,47.945000,48.369999,42.371971,129568630
2020-01-06,48.000000,48.000000,47.055000,47.325001,41.456551,96016080
2020-01-07,47.549999,48.459999,47.355000,47.610001,41.706211,131957880
2020-01-08,47.165001,47.814999,46.700001,47.525002,41.631756,133048410
2020-01-09,48.500000,48.599998,47.910000,48.314999,42.323788,101311520
2020-01-10,48.549999,49.384998,48.000000,48.619999,42.590969,159276340
2020-01-13,49.110001,49.700001,48.775002,49.575001,43.427547,109427500
2020-01-14,49.645000,50.599998,49.575001,49.860001,43.677204,156608220
2020-01-15,49.189999,50.355000,48.915001,50.209999,43.983803,121179480
2020-01-16,50.200001,50.404999,49.209999,49.439999,43.309284,104383690
2020-01-17,49.330002,49.889999,49.189999,49.525002,43.383751,56824600
2020-01-20,49.700001,49.980000,48.915001,49.064999,42.980785,72918780
2020-01-21,48.779999,48.779999,47.349998,47.615002,41.710594,113158030
2020-01-22,47.865002,47.985001,47.320000,47.505001,41.614235,76621710
2020-01-23,47.590000,48.185001,47.314999,48.025002,42.069756,72000200
2020-01-24,48.029999,48.509998,47.645000,48.340000,42.345688,74811300
2020-01-27,47.775002,47.775002,46.009998,46.244999,40.510475,129631190
2020-01-28,46.000000,46.200001,44.200001,44.625000,39.091362,180152830
2020-01-29,45.279999,45.970001,44.959999,45.220001,39.612583,110818340
2020-01-30,45.189999,45.445000,44.139999,44.855000,39.292843,146520160
2020-01-31,45.299999,45.424999,43.645000,43.869999,38.429985,107387270
2020-02-03,41.799999,43.900002,41.660000,43.605000,38.197845,162371260
2020-02-04,44.200001,45.340000,43.345001,45.189999,39.586300,133362630
2020-02-05,45.224998,47.970001,44.799999,47.505001,41.614235,160567650
2020-02-06,47.799999,48.724998,47.160000,47.759998,41.837608,166660740
2020-02-07,47.570000,47.970001,46.884998,47.099998,41.259449,116499090
2020-02-10,46.025002,46.325001,44.000000,44.380001,38.876743,267960480
2020-02-11,44.834999,45.770000,44.270000,44.410000,38.903023,168243710
2020-02-12,45.000000,45.450001,44.255001,44.794998,39.240276,117858580
2020-02-13,44.875000,45.169998,43.935001,44.125000,38.653362,99652210
2020-02-14,44.099998,44.555000,43.334999,43.455002,38.066444,94848170
2020-02-17,43.549999,44.090000,43.299999,43.685001,38.267925,97247650
2020-02-18,43.400002,43.514999,42.130001,43.139999,37.790504,115024230
2020-02-19,43.645000,43.849998,42.814999,43.320000,37.948185,84651090
2020-02-20,42.900002,44.770000,42.799999,44.355000,38.854843,129802370
2020-02-24,43.485001,43.485001,41.334999,41.544998,36.393288,175231420
2020-02-25,41.900002,42.555000,41.439999,42.130001,36.905750,145581760
2020-02-26,41.130001,41.939999,41.130001,41.630001,36.467751,142707060
2020-02-27,41.490002,41.590000,40.705002,41.279999,36.161148,102263790
2020-02-28,39.869999,39.895000,37.500000,38.174999,33.441181,245328330
2020-03-02,39.369999,39.400002,35.799999,36.404999,31.890667,202207720
2020-03-03,37.349998,39.099998,37.009998,38.755001,33.949265,186489330
2020-03-04,38.805000,38.990002,36.509998,37.715000,33.038223,229371480
2020-03-05,38.395000,38.779999,37.430000,37.575001,32.915581,146284680
2020-03-06,35.695000,35.830002,34.665001,35.150002,30.791290,148481880
2020-03-09,33.750000,33.770000,31.975000,32.230000,28.233379,204221360
2020-03-11,32.400002,32.605000,29.610001,29.975000,26.258009,286928700
2020-03-12,27.500000,29.180000,26.719999,28.745001,25.180531,437671340
2020-03-13,27.000000,33.209999,25.535000,32.669998,28.618816,338414370
2020-03-16,30.400000,31.764999,28.709999,28.959999,25.368868,236054820
2020-03-17,30.000000,30.764999,28.049999,28.275000,24.768814,206539390
2020-03-18,29.000000,29.315001,27.570000,28.084999,24.602371,187721700
2020-03-19,26.895000,28.450001,26.049999,27.184999,23.813974,187219810
2020-03-20,27.969999,30.500000,27.415001,29.775000,26.082806,173077660
2020-03-23,26.799999,27.799999,25.355000,27.115000,23.752655,121004020
2020-03-24,27.705000,28.565001,25.860001,27.190001,23.818356,129288020
2020-03-25,26.705000,29.500000,26.705000,28.680000,25.123590,94428290
2020-03-26,29.000000,29.549999,28.010000,28.445000,24.917732,114938330
2020-03-27,29.100000,29.525000,27.420000,27.725000,24.287014,111835940
2020-03-30,26.700001,27.075001,25.084999,25.405001,22.254702,158537210
2020-03-31,26.225000,27.245001,25.969999,26.959999,23.616877,157868130
2020-04-01,26.600000,26.795000,25.809999,26.635000,23.332178,119647990
2020-04-03,26.770000,26.889999,25.100000,25.375000,22.228422,125266950
2020-04-07,26.605000,27.770000,26.120001,27.620001,24.195034,159566590
2020-04-08,27.100000,29.290001,26.665001,27.475000,24.068016,204349980
2020-04-09,28.049999,28.959999,27.764999,28.485001,24.952774,138556280
2020-04-13,28.500000,29.200001,27.385000,28.254999,24.751293,155103280
2020-04-15,28.740000,29.565001,28.190001,28.514999,24.979052,209917430
2020-04-16,27.600000,29.190001,27.600000,28.889999,25.307549,172487980
2020-04-17,29.750000,29.969999,28.549999,29.334999,25.697369,174923730
2020-04-20,29.480000,29.500000,28.510000,28.639999,25.088549,119607480
2020-04-21,28.004999,28.100000,26.325001,26.594999,23.297136,169249100
2020-04-22,26.610001,26.990000,25.920000,26.834999,23.507376,147898560
2020-04-23,27.000000,27.900000,26.900000,27.030001,23.678196,154678570
2020-04-24,26.629999,27.385000,26.445000,26.754999,23.437296,123808460
2020-04-27,27.400000,27.690001,27.049999,27.165001,23.796455,124106120
2020-04-28,27.389999,27.540001,26.955000,27.355000,23.962894,85471050
2020-04-29,27.299999,28.615000,27.125000,28.264999,24.760054,198765690
2020-04-30,28.995001,30.450001,28.870001,29.830000,26.130985,236333720
2020-05-04,28.500000,28.615000,27.010000,27.360001,23.967276,128914590
2020-05-05,27.900000,28.240000,27.100000,27.264999,23.884052,121823300
2020-05-06,27.410000,28.045000,27.205000,27.775000,24.330814,95077310
2020-05-07,27.545000,28.285000,27.465000,27.584999,24.164373,89583760
2020-05-08,28.280001,28.400000,27.200001,27.290001,23.905956,98777550
2020-05-11,27.555000,28.299999,27.500000,27.620001,24.195034,109074080
2020-05-12,27.330000,27.680000,26.450001,27.395000,23.997934,150402970
2020-05-13,28.750000,28.799999,27.350000,27.655001,24.225695,147231160
2020-05-14,27.200001,27.520000,26.730000,26.855000,23.524899,107969020
2020-05-15,27.000000,27.680000,26.879999,27.344999,23.954134,149896650
2020-05-18,27.410000,27.620001,26.245001,26.660000,23.354076,116153670
2020-05-19,27.195000,28.040001,26.750000,27.200001,23.827116,168970940
2020-05-20,27.200001,28.400000,27.010000,28.320000,24.808231,144218120
2020-05-21,28.389999,28.625000,27.850000,28.370001,24.852036,130358110
2020-05-22,27.900000,28.025000,27.330000,27.445000,24.041735,106567390
2020-05-26,27.750000,28.440001,27.700001,28.045000,24.567331,121075590
2020-05-27,28.219999,29.040001,27.905001,28.795000,25.224329,140074620
2020-05-28,29.190001,29.860001,28.940001,29.549999,25.885708,166019580
2020-05-29,29.209999,29.690001,28.785000,29.520000,25.859428,131279850
2020-06-01,30.200001,31.780001,30.200001,31.520000,27.611422,243843600
2020-06-02,31.799999,32.345001,31.455000,31.940001,27.979343,165626630
2020-06-03,32.544998,32.630001,31.504999,31.740000,27.804142,103869540
2020-06-04,31.690001,32.259998,31.459999,31.995001,28.027521,112512660
2020-06-05,32.580002,34.365002,32.505001,33.895000,29.691912,309184760
2020-06-08,34.770000,35.080002,32.735001,33.360001,29.223259,164816490
2020-06-09,33.599998,34.400002,32.884998,33.220001,29.100616,149268320
2020-06-10,33.110001,33.150002,32.200001,32.400002,28.382303,172188830
2020-06-11,32.200001,32.349998,31.100000,31.315001,27.431843,139066840
2020-06-12,30.000000,32.044998,30.000000,31.760000,27.821663,175578850
2020-06-15,31.375000,31.500000,30.260000,30.620001,26.823025,185810020
2020-06-16,31.510000,32.255001,30.129999,30.895000,27.063925,234418060
2020-06-17,30.719999,31.480000,30.504999,30.820000,26.998226,114470230
2020-06-18,30.820000,31.920000,30.709999,31.809999,27.865459,113692780
2020-06-19,32.099998,32.584999,31.730000,32.055000,28.080082,151342880
2020-06-22,31.975000,32.799999,31.834999,32.570000,28.531219,110312750
2020-06-23,32.770000,33.349998,32.615002,33.200001,29.083099,125450560
2020-06-24,33.660000,33.814999,32.474998,32.605000,28.561878,207826420
2020-06-25,32.200001,32.740002,32.099998,32.310001,28.303459,113456530
2020-06-26,32.580002,32.994999,32.255001,32.384998,28.369160,97063330
2020-06-29,32.299999,32.599998,31.209999,32.084999,28.106359,119611330
2020-06-30,32.310001,33.764999,32.310001,32.669998,28.618816,365236470
2020-07-01,32.900002,32.959999,32.029999,32.369999,28.356018,104894330
2020-07-02,32.705002,33.750000,32.455002,33.490002,29.337137,119713930
2020-07-03,33.700001,33.700001,32.735001,32.990002,28.899137,106126140
2020-07-06,33.314999,34.169998,33.029999,33.889999,29.687534,141439660
2020-07-07,33.880001,33.884998,32.805000,33.029999,28.934174,108393710
2020-07-08,33.279999,34.639999,33.200001,33.419998,29.275816,215601630
2020-07-09,33.700001,34.849998,33.650002,34.450001,30.178095,244037810
2020-07-10,34.195000,34.430000,33.520000,33.869999,29.670013,125261130
2020-07-13,34.330002,34.700001,33.849998,34.209999,29.967855,121150000
2020-07-14,33.900002,33.900002,33.259998,33.665001,29.490435,83070350
2020-07-15,34.064999,34.650002,33.799999,33.930000,29.722574,96874130
2020-07-16,33.799999,34.650002,33.154999,34.165001,29.928434,105860440
2020-07-17,34.599998,35.680000,34.514999,35.095001,30.743114,244153950
2020-07-20,35.110001,35.470001,34.660000,35.240002,30.870134,95320490
2020-07-21,35.599998,36.060001,34.950001,35.915001,31.461428,113681040
2020-07-22,36.049999,36.290001,34.660000,35.005001,30.664274,178429190
2020-07-23,35.009998,35.639999,34.764999,35.189999,30.826328,96250490
2020-07-24,34.700001,34.980000,34.255001,34.610001,30.318253,89188290
2020-07-27,35.099998,35.389999,34.424999,35.285000,30.909550,118356070
2020-07-28,35.360001,36.000000,35.275002,35.849998,31.404488,106392570
2020-07-29,35.900002,37.845001,35.615002,37.375000,32.740379,301158810
2020-07-30,37.700001,37.779999,36.410000,36.660000,32.114044,103982570
2020-07-31,36.560001,37.040001,36.040001,36.630001,32.087769,90249550
2020-08-03,36.474998,37.685001,36.205002,37.349998,32.718479,111369710
2020-08-04,37.450001,37.799999,36.764999,37.224998,32.608982,111842600
2020-08-05,37.305000,39.790001,37.305000,39.580002,34.671959,305597410
2020-08-06,38.974998,40.279999,38.549999,40.044998,35.988556,221228070
2020-08-07,39.590000,40.669998,39.310001,40.404999,36.312088,151763170
2020-08-10,40.575001,41.154999,39.959999,41.020000,36.864792,120182110
2020-08-11,41.310001,42.759998,41.250000,41.645000,37.426483,258851910
2020-08-12,41.369999,41.735001,40.755001,41.450001,37.251232,115744020
2020-08-13,41.820000,42.169998,40.884998,41.310001,37.125416,124220440
2020-08-14,41.000000,43.095001,40.910000,41.849998,37.610718,477423650
2020-08-17,41.799999,42.915001,41.424999,42.505001,38.199364,181455010
2020-08-18,42.165001,43.680000,41.970001,43.450001,39.048641,173400200
2020-08-19,43.450001,43.555000,42.884998,43.169998,38.797001,118436810
2020-08-20,42.500000,43.830002,42.305000,43.259998,38.877884,158466000
2020-08-21,43.575001,44.200001,42.654999,42.884998,38.540871,134818760
2020-08-24,43.360001,43.775002,42.810001,42.950001,38.599289,90928540
2020-08-25,43.200001,43.264999,42.145000,42.400002,38.105003,105529000
2020-08-26,42.500000,42.775002,42.220001,42.500000,38.194874,79571570
2020-08-27,42.549999,43.020000,42.299999,42.685001,38.361134,95491160
2020-08-28,42.965000,43.799999,42.305000,42.419998,38.122974,152112670
2020-08-31,42.650002,43.014999,41.000000,41.299999,37.116428,157459100
2020-09-01,41.389999,43.270000,41.195000,42.865002,38.522900,140728230
2020-09-02,43.005001,44.169998,42.709999,43.865002,39.421604,117392780
2020-09-03,44.250000,44.365002,43.590000,43.810001,39.372173,102142880
2020-09-04,42.810001,43.395000,41.900002,42.130001,37.862350,105290810
